"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr1.5"	"chr1"	873921	874089	169	"*"	340.272727272727	3743	11	0.802671967947235	0.136363636363636
"chr1.6"	"chr1"	874211	874263	53	"*"	261.166666666667	1567	6	0.782874168549164	0.128205128205128
"chr1.7"	"chr1"	898860	898916	57	"*"	963.363636363636	10597	11	0.519498880561805	0
"chr1.9"	"chr1"	910762	910838	77	"*"	491.363636363636	5405	11	0.316028831023604	0.0454545454545455
"chr1.10"	"chr1"	919415	919522	108	"*"	400.384615384615	5205	13	0.752957553882533	0.124260355029586
"chr1.11"	"chr1"	919533	919593	61	"*"	469.384615384615	6102	13	0.493298774852522	0.0502958579881657
"chr1.12"	"chr1"	920024	920188	165	"*"	331.833333333333	7964	24	0.386143402604438	0.139423076923077
"chr1.13"	"chr1"	920263	920398	136	"*"	459.75	7356	16	0.30560273546781	0.0985576923076923
"chr1.14"	"chr1"	920661	920680	20	"*"	484.555555555556	4361	9	0.0964446584247725	0.0512820512820513
"chr1.15"	"chr1"	921564	921636	73	"*"	434.181818181818	4776	11	0.416055571606064	0.0909090909090909
"chr1.16"	"chr1"	922982	923082	101	"*"	433.692307692308	5638	13	0.526538017327567	0.0946745562130177
"chr1.20"	"chr1"	926506	926591	86	"*"	511.428571428571	3580	7	0.519529301246066	0.115384615384615
"chr1.21"	"chr1"	935598	935654	57	"*"	612.727272727273	6740	11	0.185327273235554	0.0244755244755245
"chr1.22"	"chr1"	936189	936223	35	"*"	285	1425	5	0.188920008248695	0.223076923076923
"chr1.23"	"chr1"	937006	937076	71	"*"	202.666666666667	1216	6	0.600652354868738	0.198717948717949
"chr1.27"	"chr1"	961903	962233	331	"*"	246.111111111111	2215	9	0.759798937022325	0.243589743589744
"chr1.28"	"chr1"	963469	963802	334	"*"	287.2	2872	10	0.836913641035285	0.165384615384615
"chr1.29"	"chr1"	965045	965122	78	"*"	212	1272	6	0.867423738140129	0.185897435897436
"chr1.30"	"chr1"	965574	965756	183	"*"	423	3384	8	0.854036844113222	0.0817307692307692
"chr1.32"	"chr1"	984318	984568	251	"*"	456.176470588235	7755	17	0.128015145174473	0.108597285067873
"chr1.35"	"chr1"	1011596	1011642	47	"*"	381.727272727273	4199	11	0.709689813086006	0.0769230769230769
"chr1.37"	"chr1"	1014089	1014131	43	"*"	585.090909090909	6436	11	0.655900208889035	0.034965034965035
"chr1.38"	"chr1"	1014316	1014605	290	"*"	340.72	8518	25	0.606078509637094	0.155384615384615
"chr1.41"	"chr1"	1053243	1053286	44	"*"	709.4	3547	5	0.723756778971022	0.00769230769230769
"chr1.43"	"chr1"	1109933	1110003	71	"*"	461.375	3691	8	0.489308574274236	0.0336538461538462
"chr1.44"	"chr1"	1110092	1110159	68	"*"	636	7632	12	0.562175127366346	0.00320512820512821
"chr1.45"	"chr1"	1110751	1110776	26	"*"	430.222222222222	3872	9	0.946872283101253	0.102564102564103
"chr1.46"	"chr1"	1114403	1114841	439	"*"	442.633333333333	13279	30	0.89599632332914	0.0666666666666667
"chr1.47"	"chr1"	1115183	1115284	102	"*"	431.615384615385	5611	13	0.212707311010614	0.0473372781065089
"chr1.48"	"chr1"	1115261	1115331	71	"*"	482.266666666667	7234	15	0.0880116940643777	0.0692307692307692
"chr1.51"	"chr1"	1117492	1117690	199	"*"	591.242424242424	19511	33	0.568335996458413	0.0233100233100233
"chr1.52"	"chr1"	1123034	1123102	69	"*"	558.625	4469	8	0.5233061139663	0.0432692307692308
"chr1.53"	"chr1"	1123206	1123279	74	"*"	325.666666666667	2931	9	0.425772988639291	0.123931623931624
"chr1.54"	"chr1"	1126127	1126281	155	"*"	370.615384615385	4818	13	0.512595731103815	0.103550295857988
"chr1.56"	"chr1"	1127403	1127427	25	"*"	432.222222222222	3890	9	0.49922218533212	0.132478632478632
"chr1.57"	"chr1"	1128464	1128524	61	"*"	558.333333333333	3350	6	0.512664361578223	0.0384615384615385
"chr1.58"	"chr1"	1128677	1128742	66	"*"	224.571428571429	1572	7	0.499304045772356	0.263736263736264
"chr1.60"	"chr1"	1129550	1129744	195	"*"	419	8799	21	0.497887235517325	0.146520146520147
"chr1.61"	"chr1"	1130484	1130568	85	"*"	256.909090909091	2826	11	0.443555320358378	0.216783216783217
"chr1.62"	"chr1"	1130678	1130758	81	"*"	263.428571428571	1844	7	0.419833976405447	0.236263736263736
"chr1.63"	"chr1"	1132001	1132084	84	"*"	337.714285714286	2364	7	0.572663290928324	0.0989010989010989
"chr1.64"	"chr1"	1143817	1143921	105	"*"	286	3718	13	0.510938846302745	0.195266272189349
"chr1.65"	"chr1"	1161799	1161935	137	"*"	474.166666666667	8535	18	0.338062099521707	0.0705128205128205
"chr1.66"	"chr1"	1163601	1163762	162	"*"	436.833333333333	10484	24	0.570463009846688	0.137820512820513
"chr1.67"	"chr1"	1164173	1164271	99	"*"	767.888888888889	6911	9	0.309722428775238	0.00854700854700855
"chr1.68"	"chr1"	1165033	1165204	172	"*"	313.71875	10039	32	0.458310687402467	0.153846153846154
"chr1.69"	"chr1"	1165963	1166083	121	"*"	229.636363636364	2526	11	0.510749715608902	0.216783216783217
"chr1.70"	"chr1"	1173511	1173813	303	"*"	507.583333333333	6091	12	0.387147634370784	0.0769230769230769
"chr1.71"	"chr1"	1173865	1173985	121	"*"	309.7	3097	10	0.242817030925823	0.161538461538462
"chr1.72"	"chr1"	1174244	1174315	72	"*"	252.2	1261	5	0.569215997022407	0.161538461538462
"chr1.73"	"chr1"	1174292	1174378	87	"*"	260.5	2605	10	0.505450278415218	0.173076923076923
"chr1.74"	"chr1"	1179525	1179547	23	"*"	239.2	1196	5	0.61958072637458	0.230769230769231
"chr1.75"	"chr1"	1182938	1183034	97	"*"	344.529411764706	5857	17	0.459541194923051	0.19683257918552
"chr1.77"	"chr1"	1209194	1209278	85	"*"	387.571428571429	2713	7	0.396649726112784	0.17032967032967
"chr1.78"	"chr1"	1213677	1213800	124	"*"	327.96	8199	25	0.0950259771488806	0.136923076923077
